round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
123,Roxanne X vs Shinji Nevers,156,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,177,False,True,Shinji Nevers,141,True,False
123,Roxanne X vs Shinji Nevers,147,Roxanne X Attacks Shinji Nevers!,Roxanne X,177,False,True,Shinji Nevers,129,False,False
123,Roxanne X vs Shinji Nevers,146,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,177,True,False,Shinji Nevers,129,False,True
123,Roxanne X vs Shinji Nevers,138,Roxanne X Attacks Shinji Nevers!,Roxanne X,177,False,True,Shinji Nevers,114,False,False
123,Roxanne X vs Shinji Nevers,132,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,177,True,False,Shinji Nevers,114,False,True
123,Roxanne X vs Shinji Nevers,129,Roxanne X Attacks Shinji Nevers!,Roxanne X,177,False,True,Shinji Nevers,108,False,False
123,Roxanne X vs Shinji Nevers,120,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,177,False,True,Shinji Nevers,108,True,False
123,Roxanne X vs Shinji Nevers,118,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,177,True,False,Shinji Nevers,108,False,True
123,Roxanne X vs Shinji Nevers,111,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,177,False,True,Shinji Nevers,108,True,False
123,Roxanne X vs Shinji Nevers,104,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,177,True,False,Shinji Nevers,108,False,True
123,Roxanne X vs Shinji Nevers,102,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,177,False,True,Shinji Nevers,108,True,False
123,Roxanne X vs Shinji Nevers,93,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,177,False,True,Shinji Nevers,108,True,False
123,Roxanne X vs Shinji Nevers,90,Shinji Nevers Attacks Roxanne X!,Roxanne X,174,False,False,Shinji Nevers,108,False,True
123,Roxanne X vs Shinji Nevers,84,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,174,False,True,Shinji Nevers,108,True,False
123,Roxanne X vs Shinji Nevers,76,Roxanne X dodged Shinji Nevers's Attack!,Roxanne X,174,True,False,Shinji Nevers,108,False,True
123,Roxanne X vs Shinji Nevers,75,Roxanne X Attacks Shinji Nevers!,Roxanne X,174,False,True,Shinji Nevers,105,False,False
123,Roxanne X vs Shinji Nevers,66,Roxanne X Attacks Shinji Nevers!,Roxanne X,174,False,True,Shinji Nevers,99,False,False
123,Roxanne X vs Shinji Nevers,62,Shinji Nevers Attacks Roxanne X!,Roxanne X,165,False,False,Shinji Nevers,99,False,True
123,Roxanne X vs Shinji Nevers,57,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,165,False,True,Shinji Nevers,99,True,False
123,Roxanne X vs Shinji Nevers,48,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,165,False,True,Shinji Nevers,99,True,False
123,Roxanne X vs Shinji Nevers,48,Shinji Nevers Attacks Roxanne X!,Roxanne X,153,False,False,Shinji Nevers,99,False,True
123,Roxanne X vs Shinji Nevers,39,Roxanne X Attacks Shinji Nevers!,Roxanne X,153,False,True,Shinji Nevers,93,False,False
123,Roxanne X vs Shinji Nevers,34,Shinji Nevers Attacks Roxanne X!,Roxanne X,141,False,False,Shinji Nevers,93,False,True
123,Roxanne X vs Shinji Nevers,30,Roxanne X Attacks Shinji Nevers!,Roxanne X,141,False,True,Shinji Nevers,75,False,False
123,Roxanne X vs Shinji Nevers,21,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,141,False,True,Shinji Nevers,75,True,False
123,Roxanne X vs Shinji Nevers,20,Shinji Nevers Attacks Roxanne X!,Roxanne X,129,False,False,Shinji Nevers,75,False,True
123,Roxanne X vs Shinji Nevers,12,Shinji Nevers dodged Roxanne X's Attack!,Roxanne X,129,False,True,Shinji Nevers,75,True,False
123,Roxanne X vs Shinji Nevers,6,Shinji Nevers Attacks Roxanne X!,Roxanne X,120,False,False,Shinji Nevers,75,False,True
123,Roxanne X vs Shinji Nevers,3,Roxanne X Attacks Shinji Nevers!,Roxanne X,120,False,True,Shinji Nevers,63,False,False
123,Roxanne X vs Shinji Nevers,0,Roxanne X wins the fight!,Roxanne X,120,False,False,Shinji Nevers,63,False,False
124,Jennifer Black vs Roxanne X,300,Fight starts!,Jennifer Black,252,False,False,Roxanne X,180,False,False
124,Jennifer Black vs Roxanne X,291,Jennifer Black dodged Roxanne X's Attack!,Jennifer Black,252,True,False,Roxanne X,180,False,True
124,Jennifer Black vs Roxanne X,286,Jennifer Black Attacks Roxanne X!,Jennifer Black,252,False,True,Roxanne X,144,False,False
124,Jennifer Black vs Roxanne X,282,Roxanne X Attacks Jennifer Black!,Jennifer Black,234,False,False,Roxanne X,144,False,True
124,Jennifer Black vs Roxanne X,273,Roxanne X Attacks Jennifer Black!,Jennifer Black,222,False,False,Roxanne X,144,False,True
124,Jennifer Black vs Roxanne X,272,Jennifer Black Attacks Roxanne X!,Jennifer Black,222,False,True,Roxanne X,114,False,False
124,Jennifer Black vs Roxanne X,264,Roxanne X Attacks Jennifer Black!,Jennifer Black,207,False,False,Roxanne X,114,False,True
124,Jennifer Black vs Roxanne X,258,Jennifer Black Attacks Roxanne X!,Jennifer Black,207,False,True,Roxanne X,72,False,False
124,Jennifer Black vs Roxanne X,255,Roxanne X Attacks Jennifer Black!,Jennifer Black,192,False,False,Roxanne X,72,False,True
124,Jennifer Black vs Roxanne X,246,Jennifer Black dodged Roxanne X's Attack!,Jennifer Black,192,True,False,Roxanne X,72,False,True
124,Jennifer Black vs Roxanne X,244,Roxanne X dodged Jennifer Black's Attack!,Jennifer Black,192,False,True,Roxanne X,72,True,False
124,Jennifer Black vs Roxanne X,237,Roxanne X Attacks Jennifer Black!,Jennifer Black,186,False,False,Roxanne X,72,False,True
124,Jennifer Black vs Roxanne X,230,Roxanne X dodged Jennifer Black's Attack!,Jennifer Black,186,False,True,Roxanne X,72,True,False
124,Jennifer Black vs Roxanne X,228,Jennifer Black dodged Roxanne X's Attack!,Jennifer Black,186,True,False,Roxanne X,72,False,True
124,Jennifer Black vs Roxanne X,219,Roxanne X Attacks Jennifer Black!,Jennifer Black,177,False,False,Roxanne X,72,False,True
124,Jennifer Black vs Roxanne X,216,Jennifer Black Attacks Roxanne X!,Jennifer Black,177,False,True,Roxanne X,42,False,False
124,Jennifer Black vs Roxanne X,210,Jennifer Black dodged Roxanne X's Attack!,Jennifer Black,177,True,False,Roxanne X,42,False,True
124,Jennifer Black vs Roxanne X,202,Jennifer Black Attacks Roxanne X!,Jennifer Black,177,False,True,Roxanne X,0,False,False
124,Jennifer Black vs Roxanne X,202,Roxanne X has been Defeated!,Jennifer Black,177,False,False,Roxanne X,0,False,False
124,Jennifer Black vs Roxanne X,202,Jennifer Black wins the fight!,Jennifer Black,177,False,False,Roxanne X,0,False,False
125,Carey Montgomery vs Jennifer Black,300,Fight starts!,Carey Montgomery,207,False,False,Jennifer Black,252,False,False
125,Carey Montgomery vs Jennifer Black,286,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,192,False,False,Jennifer Black,252,False,True
125,Carey Montgomery vs Jennifer Black,280,Jennifer Black dodged Carey Montgomery's Attack!,Carey Montgomery,192,False,True,Jennifer Black,252,True,False
125,Carey Montgomery vs Jennifer Black,272,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,168,False,False,Jennifer Black,252,False,True
125,Carey Montgomery vs Jennifer Black,260,Jennifer Black dodged Carey Montgomery's Attack!,Carey Montgomery,168,False,True,Jennifer Black,252,True,False
125,Carey Montgomery vs Jennifer Black,258,Carey Montgomery dodged Jennifer Black's Attack!,Carey Montgomery,168,True,False,Jennifer Black,252,False,True
125,Carey Montgomery vs Jennifer Black,244,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,138,False,False,Jennifer Black,252,False,True
125,Carey Montgomery vs Jennifer Black,240,Carey Montgomery Attacks Jennifer Black!,Carey Montgomery,138,False,True,Jennifer Black,186,False,False
125,Carey Montgomery vs Jennifer Black,230,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,132,False,False,Jennifer Black,186,False,True
125,Carey Montgomery vs Jennifer Black,220,Carey Montgomery Attacks Jennifer Black!,Carey Montgomery,132,False,True,Jennifer Black,162,False,False
125,Carey Montgomery vs Jennifer Black,216,Carey Montgomery dodged Jennifer Black's Attack!,Carey Montgomery,132,True,False,Jennifer Black,162,False,True
125,Carey Montgomery vs Jennifer Black,202,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,102,False,False,Jennifer Black,162,False,True
125,Carey Montgomery vs Jennifer Black,200,Jennifer Black dodged Carey Montgomery's Attack!,Carey Montgomery,102,False,True,Jennifer Black,162,True,False
125,Carey Montgomery vs Jennifer Black,188,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,93,False,False,Jennifer Black,162,False,True
125,Carey Montgomery vs Jennifer Black,180,Carey Montgomery Attacks Jennifer Black!,Carey Montgomery,93,False,True,Jennifer Black,132,False,False
125,Carey Montgomery vs Jennifer Black,174,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,72,False,False,Jennifer Black,132,False,True
125,Carey Montgomery vs Jennifer Black,160,Carey Montgomery Attacks Jennifer Black!,Carey Montgomery,72,False,True,Jennifer Black,114,False,False
125,Carey Montgomery vs Jennifer Black,160,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,36,False,False,Jennifer Black,114,False,True
125,Carey Montgomery vs Jennifer Black,146,Carey Montgomery dodged Jennifer Black's Attack!,Carey Montgomery,36,True,False,Jennifer Black,114,False,True
125,Carey Montgomery vs Jennifer Black,140,Carey Montgomery Attacks Jennifer Black!,Carey Montgomery,36,False,True,Jennifer Black,84,False,False
125,Carey Montgomery vs Jennifer Black,132,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,30,False,False,Jennifer Black,84,False,True
125,Carey Montgomery vs Jennifer Black,120,Jennifer Black dodged Carey Montgomery's Attack!,Carey Montgomery,30,False,True,Jennifer Black,84,True,False
125,Carey Montgomery vs Jennifer Black,118,Jennifer Black Attacks Carey Montgomery!,Carey Montgomery,0,False,False,Jennifer Black,84,False,True
125,Carey Montgomery vs Jennifer Black,118,Carey Montgomery has been Defeated!,Carey Montgomery,0,False,False,Jennifer Black,84,False,False
125,Carey Montgomery vs Jennifer Black,118,Jennifer Black wins the fight!,Carey Montgomery,0,False,False,Jennifer Black,84,False,False
126,The White vs Jennifer Black,300,Fight starts!,The White,94,False,False,Jennifer Black,126,False,False
126,The White vs Jennifer Black,286,The White dodged Jennifer Black's Attack!,The White,94,True,False,Jennifer Black,126,False,True
126,The White vs Jennifer Black,285,The White Attacks Jennifer Black!,The White,94,False,True,Jennifer Black,120,False,False
126,The White vs Jennifer Black,272,Jennifer Black Attacks The White!,The White,61,False,False,Jennifer Black,120,False,True
126,The White vs Jennifer Black,270,Jennifer Black dodged The White's Attack!,The White,61,False,True,Jennifer Black,120,True,False
126,The White vs Jennifer Black,258,Jennifer Black Attacks The White!,The White,52,False,False,Jennifer Black,120,False,True
126,The White vs Jennifer Black,255,The White Attacks Jennifer Black!,The White,52,False,True,Jennifer Black,108,False,False
126,The White vs Jennifer Black,244,Jennifer Black Attacks The White!,The White,43,False,False,Jennifer Black,108,False,True
126,The White vs Jennifer Black,240,Jennifer Black dodged The White's Attack!,The White,43,False,True,Jennifer Black,108,True,False
126,The White vs Jennifer Black,230,Jennifer Black Attacks The White!,The White,16,False,False,Jennifer Black,108,False,True
126,The White vs Jennifer Black,225,Jennifer Black dodged The White's Attack!,The White,16,False,True,Jennifer Black,108,True,False
126,The White vs Jennifer Black,216,Jennifer Black Attacks The White!,The White,0,False,False,Jennifer Black,108,False,True
126,The White vs Jennifer Black,216,The White has been Defeated!,The White,0,False,False,Jennifer Black,108,False,False
126,The White vs Jennifer Black,216,Jennifer Black wins the fight!,The White,0,False,False,Jennifer Black,108,False,False
127,Arya Chosen One vs Jennifer Black,300,Fight starts!,Arya Chosen One,50,False,False,Jennifer Black,162,False,False
127,Arya Chosen One vs Jennifer Black,286,Arya Chosen One dodged Jennifer Black's Attack!,Arya Chosen One,50,True,False,Jennifer Black,162,False,True
127,Arya Chosen One vs Jennifer Black,280,Jennifer Black dodged Arya Chosen One's Attack!,Arya Chosen One,50,False,True,Jennifer Black,162,True,False
127,Arya Chosen One vs Jennifer Black,272,Jennifer Black Attacks Arya Chosen One!,Arya Chosen One,0,False,False,Jennifer Black,162,False,True
127,Arya Chosen One vs Jennifer Black,272,Arya Chosen One has been Defeated!,Arya Chosen One,0,False,False,Jennifer Black,162,False,False
127,Arya Chosen One vs Jennifer Black,272,Jennifer Black wins the fight!,Arya Chosen One,0,False,False,Jennifer Black,162,False,False
128,Kim Badass vs Kyle Grey,300,Fight starts!,Kim Badass,252,False,False,Kyle Grey,252,False,False
128,Kim Badass vs Kyle Grey,286,Kyle Grey dodged Kim Badass's Attack!,Kim Badass,252,False,True,Kyle Grey,252,True,False
128,Kim Badass vs Kyle Grey,286,Kim Badass dodged Kyle Grey's Attack!,Kim Badass,252,True,False,Kyle Grey,252,False,True
128,Kim Badass vs Kyle Grey,272,Kim Badass Attacks Kyle Grey!,Kim Badass,252,False,True,Kyle Grey,249,False,False
128,Kim Badass vs Kyle Grey,272,Kyle Grey Attacks Kim Badass!,Kim Badass,240,False,False,Kyle Grey,249,False,True
128,Kim Badass vs Kyle Grey,258,Kyle Grey dodged Kim Badass's Attack!,Kim Badass,240,False,True,Kyle Grey,249,True,False
128,Kim Badass vs Kyle Grey,258,Kyle Grey Attacks Kim Badass!,Kim Badass,234,False,False,Kyle Grey,249,False,True
128,Kim Badass vs Kyle Grey,244,Kim Badass Attacks Kyle Grey!,Kim Badass,234,False,True,Kyle Grey,231,False,False
128,Kim Badass vs Kyle Grey,244,Kyle Grey Attacks Kim Badass!,Kim Badass,228,False,False,Kyle Grey,231,False,True
128,Kim Badass vs Kyle Grey,230,Kim Badass Attacks Kyle Grey!,Kim Badass,228,False,True,Kyle Grey,222,False,False
128,Kim Badass vs Kyle Grey,230,Kyle Grey Attacks Kim Badass!,Kim Badass,219,False,False,Kyle Grey,222,False,True
128,Kim Badass vs Kyle Grey,216,Kim Badass Attacks Kyle Grey!,Kim Badass,219,False,True,Kyle Grey,216,False,False
128,Kim Badass vs Kyle Grey,216,Kyle Grey Attacks Kim Badass!,Kim Badass,207,False,False,Kyle Grey,216,False,True
128,Kim Badass vs Kyle Grey,202,Kim Badass Attacks Kyle Grey!,Kim Badass,207,False,True,Kyle Grey,210,False,False
128,Kim Badass vs Kyle Grey,202,Kyle Grey Attacks Kim Badass!,Kim Badass,195,False,False,Kyle Grey,210,False,True
128,Kim Badass vs Kyle Grey,188,Kim Badass dodged Kyle Grey's Attack!,Kim Badass,195,True,False,Kyle Grey,210,False,True
128,Kim Badass vs Kyle Grey,188,Kim Badass Attacks Kyle Grey!,Kim Badass,195,False,True,Kyle Grey,195,False,False
128,Kim Badass vs Kyle Grey,174,Kim Badass Attacks Kyle Grey!,Kim Badass,195,False,True,Kyle Grey,177,False,False
128,Kim Badass vs Kyle Grey,174,Kyle Grey Attacks Kim Badass!,Kim Badass,180,False,False,Kyle Grey,177,False,True
128,Kim Badass vs Kyle Grey,160,Kim Badass Attacks Kyle Grey!,Kim Badass,180,False,True,Kyle Grey,165,False,False
128,Kim Badass vs Kyle Grey,160,Kyle Grey Attacks Kim Badass!,Kim Badass,168,False,False,Kyle Grey,165,False,True
128,Kim Badass vs Kyle Grey,146,Kim Badass Attacks Kyle Grey!,Kim Badass,168,False,True,Kyle Grey,159,False,False
128,Kim Badass vs Kyle Grey,146,Kyle Grey Attacks Kim Badass!,Kim Badass,159,False,False,Kyle Grey,159,False,True
128,Kim Badass vs Kyle Grey,132,Kim Badass dodged Kyle Grey's Attack!,Kim Badass,159,True,False,Kyle Grey,159,False,True
128,Kim Badass vs Kyle Grey,132,Kim Badass Attacks Kyle Grey!,Kim Badass,159,False,True,Kyle Grey,147,False,False
128,Kim Badass vs Kyle Grey,118,Kim Badass Attacks Kyle Grey!,Kim Badass,159,False,True,Kyle Grey,138,False,False
128,Kim Badass vs Kyle Grey,118,Kyle Grey Attacks Kim Badass!,Kim Badass,144,False,False,Kyle Grey,138,False,True
128,Kim Badass vs Kyle Grey,104,Kyle Grey dodged Kim Badass's Attack!,Kim Badass,144,False,True,Kyle Grey,138,True,False
128,Kim Badass vs Kyle Grey,104,Kyle Grey Attacks Kim Badass!,Kim Badass,135,False,False,Kyle Grey,138,False,True
128,Kim Badass vs Kyle Grey,90,Kim Badass Attacks Kyle Grey!,Kim Badass,135,False,True,Kyle Grey,126,False,False
128,Kim Badass vs Kyle Grey,90,Kyle Grey Attacks Kim Badass!,Kim Badass,126,False,False,Kyle Grey,126,False,True
128,Kim Badass vs Kyle Grey,76,Kyle Grey dodged Kim Badass's Attack!,Kim Badass,126,False,True,Kyle Grey,126,True,False
128,Kim Badass vs Kyle Grey,76,Kyle Grey Attacks Kim Badass!,Kim Badass,117,False,False,Kyle Grey,126,False,True
128,Kim Badass vs Kyle Grey,62,Kim Badass dodged Kyle Grey's Attack!,Kim Badass,117,True,False,Kyle Grey,126,False,True
128,Kim Badass vs Kyle Grey,62,Kim Badass Attacks Kyle Grey!,Kim Badass,117,False,True,Kyle Grey,117,False,False
128,Kim Badass vs Kyle Grey,48,Kim Badass dodged Kyle Grey's Attack!,Kim Badass,117,True,False,Kyle Grey,117,False,True
128,Kim Badass vs Kyle Grey,48,Kim Badass Attacks Kyle Grey!,Kim Badass,117,False,True,Kyle Grey,108,False,False
128,Kim Badass vs Kyle Grey,34,Kim Badass Attacks Kyle Grey!,Kim Badass,117,False,True,Kyle Grey,96,False,False
128,Kim Badass vs Kyle Grey,34,Kyle Grey Attacks Kim Badass!,Kim Badass,108,False,False,Kyle Grey,96,False,True
128,Kim Badass vs Kyle Grey,20,Kim Badass dodged Kyle Grey's Attack!,Kim Badass,108,True,False,Kyle Grey,96,False,True
128,Kim Badass vs Kyle Grey,20,Kim Badass Attacks Kyle Grey!,Kim Badass,108,False,True,Kyle Grey,90,False,False
128,Kim Badass vs Kyle Grey,6,Kim Badass Attacks Kyle Grey!,Kim Badass,108,False,True,Kyle Grey,75,False,False
128,Kim Badass vs Kyle Grey,6,Kyle Grey Attacks Kim Badass!,Kim Badass,93,False,False,Kyle Grey,75,False,True
128,Kim Badass vs Kyle Grey,0,Kim Badass wins the fight!,Kim Badass,93,False,False,Kyle Grey,75,False,False
129,Vibey Bobobobo vs Xavier White,300,Fight starts!,Vibey Bobobobo,174,False,False,Xavier White,156,False,False
129,Vibey Bobobobo vs Xavier White,290,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,162,False,False,Xavier White,156,False,True
129,Vibey Bobobobo vs Xavier White,287,Vibey Bobobobo Attacks Xavier White!,Vibey Bobobobo,162,False,True,Xavier White,84,False,False
129,Vibey Bobobobo vs Xavier White,280,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,147,False,False,Xavier White,84,False,True
129,Vibey Bobobobo vs Xavier White,274,Vibey Bobobobo Attacks Xavier White!,Vibey Bobobobo,147,False,True,Xavier White,60,False,False
129,Vibey Bobobobo vs Xavier White,270,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,135,False,False,Xavier White,60,False,True
129,Vibey Bobobobo vs Xavier White,261,Vibey Bobobobo Attacks Xavier White!,Vibey Bobobobo,135,False,True,Xavier White,24,False,False
129,Vibey Bobobobo vs Xavier White,260,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,120,False,False,Xavier White,24,False,True
129,Vibey Bobobobo vs Xavier White,250,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,117,False,False,Xavier White,24,False,True
129,Vibey Bobobobo vs Xavier White,248,Xavier White dodged Vibey Bobobobo's Attack!,Vibey Bobobobo,117,False,True,Xavier White,24,True,False
129,Vibey Bobobobo vs Xavier White,240,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,114,False,False,Xavier White,24,False,True
129,Vibey Bobobobo vs Xavier White,235,Xavier White dodged Vibey Bobobobo's Attack!,Vibey Bobobobo,114,False,True,Xavier White,24,True,False
129,Vibey Bobobobo vs Xavier White,230,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,99,False,False,Xavier White,24,False,True
129,Vibey Bobobobo vs Xavier White,222,Xavier White dodged Vibey Bobobobo's Attack!,Vibey Bobobobo,99,False,True,Xavier White,24,True,False
129,Vibey Bobobobo vs Xavier White,220,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,81,False,False,Xavier White,24,False,True
129,Vibey Bobobobo vs Xavier White,210,Xavier White Attacks Vibey Bobobobo!,Vibey Bobobobo,78,False,False,Xavier White,24,False,True
129,Vibey Bobobobo vs Xavier White,209,Vibey Bobobobo Attacks Xavier White!,Vibey Bobobobo,78,False,True,Xavier White,0,False,False
129,Vibey Bobobobo vs Xavier White,209,Xavier White has been Defeated!,Vibey Bobobobo,78,False,False,Xavier White,0,False,False
129,Vibey Bobobobo vs Xavier White,209,Vibey Bobobobo wins the fight!,Vibey Bobobobo,78,False,False,Xavier White,0,False,False
130,Kim Badass vs Vibey Bobobobo,300,Fight starts!,Kim Badass,140,False,False,Vibey Bobobobo,117,False,False
130,Kim Badass vs Vibey Bobobobo,287,Kim Badass dodged Vibey Bobobobo's Attack!,Kim Badass,140,True,False,Vibey Bobobobo,117,False,True
130,Kim Badass vs Vibey Bobobobo,286,Kim Badass Attacks Vibey Bobobobo!,Kim Badass,140,False,True,Vibey Bobobobo,111,False,False
